id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA793672,17,Mme,Loir,Christine,Pont-Audemer,1977-02-22,47,"Rassemblement National",RN,Eure,27,1,2024-07-08,"Profession intermédiaire de la santé et du travail social",christine.loir@assemblee-nationale.fr,@ChristineLoirRN,,,2,"2 ans",0.67,0.76,0.957,0.000,2024-12-25
PA793696,17,M.,Muller,Serge,Toulon,1976-02-26,48,"Rassemblement National",RN,Dordogne,24,2,2024-07-08,"Profession intermédiaire de la santé et du travail social",serge.muller@assemblee-nationale.fr,@Serge_Muller24,,,2,"2 ans",0.39,0.72,0.985,0.000,2024-12-25
PA793708,17,M.,Peytavie,Sébastien,Sarlat,1982-04-17,42,"Écologiste et Social",ECOS,Dordogne,24,4,2024-07-08,"Profession intermédiaire de la santé et du travail social",sebastien.peytavie@assemblee-nationale.fr,@speytavie,,,2,"2 ans",0.47,0.84,0.936,0.000,2024-12-25
PA793716,17,M.,Croizier,Laurent,Besançon,1975-01-29,49,"Les Démocrates",DEM,Doubs,25,1,2024-07-08,"Professeur des écoles, instituteur et assimilé",laurent.croizier@assemblee-nationale.fr,@CroizierLaurent,"Laurent Croizier",www.laurentcroizier.fr,2,"2 ans",0.13,,0.871,0.000,2024-12-25
PA793736,17,M.,Clouet,Hadrien,Aix-en-Provence,1991-07-13,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,1,2024-07-08,Sociologue,hadrien.clouet@assemblee-nationale.fr,@HadrienClouet,,,2,"2 ans",0.28,0.76,1.000,0.000,2024-12-25
PA793744,17,Mme,Stambach-Terrenoir,Anne,Amiens,1980-06-23,44,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,2,2024-07-08,"Professeure de piano",anne.stambach-terrenoir@assemblee-nationale.fr,@Anne_Stambach,Anne-Stambach-Terrenoir-106633648813593,,2,"2 ans",0.65,,0.968,0.000,2024-12-25
PA793756,17,M.,Piquemal,François,Besançon,1984-12-28,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,4,2024-07-01,Enseignant,francois.piquemal@assemblee-nationale.fr,@FraPiquemal,francoispiquemal31,francoispiquemal.fr/,2,"2 ans",0.33,0.50,0.972,0.000,2024-12-25
PA793772,17,M.,Bex,Christophe,Neufchâteau,1961-11-14,63,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Garonne,31,7,2024-07-08,Retraité,christophe.bex@assemblee-nationale.fr,@ChristopheBex,avecchristophebex,,2,"2 ans",0.73,,0.982,0.000,2024-12-25
PA793780,17,Mme,Arrighi,Christine,Lannemezan,1959-09-19,65,"Écologiste et Social",ECOS,Haute-Garonne,31,9,2024-07-08,"Ancien cadre",christine.arrighi@assemblee-nationale.fr,@ChArrighi,,www.christine-arrighi.fr,2,"2 ans",0.45,0.51,0.975,0.000,2024-12-25
PA793796,17,M.,Taupiac,David,Montauban,1975-05-13,49,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Gers,32,2,2024-07-08,"Consultant aéronautique",david.taupiac@assemblee-nationale.fr,@davidtaupiac,david.taupiac,,2,"2 ans",0.22,,0.509,0.000,2024-12-25
PA793816,17,Mme,Thomin,Mélanie,Landerneau,1984-06-04,40,"Socialistes et apparentés",SOC,Finistère,29,6,2024-07-08,"Professeur, profession scientifique",melanie.thomin@assemblee-nationale.fr,@mel_thomin,MelanieThominAN,www.melaniethomin.bzh,2,"2 ans",0.30,0.33,0.918,0.000,2024-12-25
PA793832,17,M.,Gillet,Yoann,Rennes,1986-08-29,38,"Rassemblement National",RN,Gard,30,1,2024-07-08,"Cadre de la fonction publique",yoann.gillet@assemblee-nationale.fr,@YoannGillet30,YoannGillet30,www.gillet-depute.fr,2,"2 ans",0.68,1.00,0.989,0.000,2024-12-25
PA793844,17,Mme,Bordes,Pascale,Bagnols-sur-Ceze,1961-10-15,63,"Rassemblement National",RN,Gard,30,3,2024-07-08,"Profession libérale",pascale.bordes@assemblee-nationale.fr,,,,2,"2 ans",0.49,0.67,0.942,0.000,2024-12-25
PA793852,17,M.,Meurin,Pierre,Paris,1989-11-30,35,"Rassemblement National",RN,Gard,30,4,2024-07-08,"Cadre administratif et commercial d'entreprise",pierre.meurin@assemblee-nationale.fr,@Meurin_P,meurinpierre,pierre-meurin.fr,2,"2 ans",0.53,,0.993,0.000,2024-12-25
PA793872,17,Mme,Oziol,Nathalie,Toulouse,1990-02-18,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hérault,34,2,2024-07-01,"Professeur, profession scientifique",nathalie.oziol@assemblee-nationale.fr,@NathalieOziol,,,2,"2 ans",0.33,,0.989,0.000,2024-12-25
PA793892,17,Mme,Galzy,Stéphanie,Pézenas,1981-10-20,43,"Rassemblement National",RN,Hérault,34,5,2024-07-08,"Employé administratif d'entreprise",stephanie.galzy@assemblee-nationale.fr,@GalzyStephanie,,,2,"2 ans",0.21,,0.884,0.000,2024-12-25
PA793904,17,M.,Lopez-Liguori,Aurélien,Aix-en-Provence,1993-05-17,31,"Rassemblement National",RN,Hérault,34,7,2024-07-01,"Attaché parlementaire",aurelien.lopezliguori@assemblee-nationale.fr,@lopezliguori,LopezLiguori,www.lopezliguori.fr,2,"2 ans",0.45,1.00,0.975,0.000,2024-12-25
PA793912,17,M.,Carrière,Sylvain,Béziers,1991-05-21,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hérault,34,8,2024-07-08,"Employé de commerce",sylvain.carriere@assemblee-nationale.fr,@Sylv20CARRIERE,DeputeCarriere,,2,"2 ans",0.38,,0.960,0.000,2024-12-25
PA793928,17,Mme,Diaz,Edwige,Marseille,1987-10-15,37,"Rassemblement National",RN,Gironde,33,11,2024-07-01,"Cadre administratif et commercial d'entreprise",edwige.diaz@assemblee-nationale.fr,@diaz_edwige,DiazEdwige,,2,"2 ans",0.82,0.67,0.967,0.000,2024-12-25
PA793940,17,M.,Cazenave,Thomas,Bordeaux,1978-03-06,46,"Ensemble pour la République",EPR,Gironde,33,1,2024-07-08,"Cadre de la fonction publique",thomas.cazenave@assemblee-nationale.fr,@T_Cazenave,t.cazenave33,,2,"2 ans",0.25,0.19,0.931,0.000,2024-12-25
PA793948,17,M.,Thierry,Nicolas,Creon,1975-12-08,49,"Écologiste et Social",ECOS,Gironde,33,2,2024-07-08,"Consultant en développement durable",nicolas.thierry@assemblee-nationale.fr,@nthierry,NicolasThierry.NTNA,nicolasthierry.fr,2,"2 ans",0.30,,0.981,0.000,2024-12-25
PA793980,17,M.,Fournier,Charles,Romorantin-Lanthenay,1968-03-10,56,"Écologiste et Social",ECOS,Indre-et-Loire,37,1,2024-07-08,"Consultant, formateur",charles.fournier@assemblee-nationale.fr,@cfourniereelv,CharlesFournierTours,charlesfournier.fr,2,"2 ans",0.33,0.00,0.936,0.000,2024-12-25
PA793992,17,M.,Alfandari,Henri,Chambray-lès-Tours,1979-10-02,45,"Horizons & Indépendants",HOR,Indre-et-Loire,37,3,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",henri.alfandari@assemblee-nationale.fr,@Henri_Alfandari,,,2,"2 ans",0.11,0.33,0.930,0.000,2024-12-25
PA794008,17,Mme,Chatelain,Cyrielle,Montbéliard,1987-07-15,37,"Écologiste et Social",ECOS,Isère,38,2,2024-07-08,"Collaboratrice de cabinet",cyrielle.chatelain@assemblee-nationale.fr,@Cyrielle_Chtl,,,2,"2 ans",0.47,,0.968,0.000,2024-12-25
PA794022,17,M.,Iordanoff,Jérémie,Laxou,1983-02-02,41,"Écologiste et Social",ECOS,Isère,38,5,2024-07-08,Artiste-peintre,jeremie.iordanoff@assemblee-nationale.fr,@iordanoff,jeremie.iordanoff,jeremieiordanoff.fr,2,"2 ans",0.23,1.00,0.947,0.000,2024-12-25
PA794030,17,M.,Jolly,Alexis,Besançon,1990-12-22,34,"Rassemblement National",RN,Isère,38,6,2024-07-08,"Commerçant et assimilé",alexis.jolly@assemblee-nationale.fr,@alexisjollyrn,"alexis jolly",,2,"2 ans",0.40,,0.995,0.000,2024-12-25
PA794038,17,M.,Neuder,Yannick,Tullins,1969-03-15,55,"Droite Républicaine",DR,Isère,38,7,2024-07-08,Cardiologue,yannick.neuder@assemblee-nationale.fr,@yannickneuder,"Yannick Neuder",www.yannickneuder.fr,2,"2 ans",0.17,0.88,0.846,0.000,2024-12-25
PA794058,17,Mme,Gruet,Justine,Besançon,1989-10-23,35,"Droite Républicaine",DR,Jura,39,3,2024-07-08,"Masseur Kinésithérapeute",justine.gruet@assemblee-nationale.fr,@JustineGruet,,,2,"2 ans",0.20,0.48,0.804,0.000,2024-12-25
PA794082,17,Mme,Hignet,Mathilde,Rennes,1993-06-10,31,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Ille-et-Vilaine,35,4,2024-07-08,"Ouvrière agricole",mathilde.hignet@assemblee-nationale.fr,@MathildeHignet,MathildeHignet,,2,"2 ans",0.66,1.00,0.974,0.000,2024-12-25
PA794094,17,M.,Bouloux,Mickaël,Dinan,1972-08-16,52,"Socialistes et apparentés",SOC,Ille-et-Vilaine,35,8,2024-07-01,"Ingénieur et cadre technique d'entreprise",mickael.bouloux@assemblee-nationale.fr,@MickaelBouloux,mickael.bouloux,mickaelbouloux.bzh/,2,"2 ans",0.74,0.82,0.985,0.000,2024-12-25
PA794106,17,Mme,Taurinya,Andrée,Toulouse,1963-06-03,61,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire,42,2,2024-07-08,"Professeur, profession scientifique",andree.taurinya@assemblee-nationale.fr,@AndreeTaurinya,,,2,"2 ans",0.34,1.00,0.961,0.000,2024-12-25
PA794114,17,M.,Mandon,Emmanuel,Neuilly-sur-Seine,1965-06-22,59,"Les Démocrates",DEM,Loire,42,3,2024-07-08,"Conseiller d'insertion professionnelle",emmanuel.mandon@assemblee-nationale.fr,@EmmanuelMandon,,emmanuelmandon42.fr,2,"2 ans",0.28,0.31,0.904,0.000,2024-12-25
PA794118,17,M.,Vermorel-Marques,Antoine,Roanne,1993-02-17,31,"Droite Républicaine",DR,Loire,42,5,2024-07-08,"Conseiller parlementaire",antoine.vermorel@assemblee-nationale.fr,@antoinevermorel,,www.antoinevermorel.com,2,"2 ans",0.06,,0.759,0.000,2024-12-25
PA794130,17,M.,Kerbrat,Andy,Toulouse,1990-10-01,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,2,2024-07-01,"Chargé d'assistance automobile",andy.kerbrat@assemblee-nationale.fr,@AndyKerbrat2022,,kerbrat2022.fr,2,"2 ans",0.46,,0.967,0.000,2024-12-25
PA794138,17,Mme,Amiot,Ségolène,Chatenay-Malabry,1986-02-23,38,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,3,2024-07-08,"Employé administratif d'entreprise",segolene.amiot@assemblee-nationale.fr,@SegoleneAmiot,SegoleneAmiot,,2,"2 ans",0.57,0.77,0.973,0.000,2024-12-25
PA794146,17,Mme,Laernoes,Julie,Delft,1982-07-03,42,"Écologiste et Social",ECOS,Loire-Atlantique,44,4,2024-07-08,"Ancien cadre",julie.laernoes@assemblee-nationale.fr,@laernoes,JLaernoes,julielaernoes.eu,2,"2 ans",0.59,1.00,0.942,0.000,2024-12-25
PA794154,17,M.,Raux,Jean-Claude,Argentan,1967-01-18,57,"Écologiste et Social",ECOS,Loire-Atlantique,44,6,2024-07-08,"Professeur, profession scientifique",jean-claude.raux@assemblee-nationale.fr,@JeanClaudeRaux,JClaudeRaux,www.jeanclauderaux.fr,2,"2 ans",0.25,,0.956,0.000,2024-12-25
PA794166,17,M.,Tavel,Matthias,Villeurbanne,1987-07-06,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Loire-Atlantique,44,8,2024-07-08,"Cadre de la fonction publique",matthias.tavel@assemblee-nationale.fr,@MatthiasTavel,MatthiasTavelfr,www.matthiastavel.fr,2,"2 ans",0.54,1.00,0.969,0.000,2024-12-25
PA794178,17,M.,Taite,Jean-Pierre,Feurs,1962-03-14,62,"Droite Républicaine",DR,Loire,42,6,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",jean-pierre.taite@assemblee-nationale.fr,@JPIerre_Taite,jeanpierre.taite,,2,"2 ans",0.08,,0.909,0.000,2024-12-25
PA794198,17,M.,Chudeau,Roger,Berlin,1949-09-28,75,"Rassemblement National",RN,Loir-et-Cher,41,2,2024-07-08,"Inspecteur général de l'éducation nationale honoraire",roger.chudeau@assemblee-nationale.fr,@ChudeauR,RogerChudeau4102,,2,"2 ans",0.18,,0.926,0.000,2024-12-25
PA794206,17,M.,Marion,Christophe,Vendôme,1973-04-25,51,"Ensemble pour la République",EPR,Loir-et-Cher,41,3,2024-07-08,"Délégué général du Comité des travaux historiques et scientifiques",christophe.marion@assemblee-nationale.fr,@MarionDepute41,Christophemariondepute,www.christophemarion.net,2,"2 ans",0.29,,0.947,0.000,2024-12-25
PA794234,17,M.,Gernigon,François,Angers,1961-04-02,63,"Horizons & Indépendants",HOR,Maine-et-Loire,49,1,2024-07-08,"Ancien cadre",francois.gernigon@assemblee-nationale.fr,@F_Gernigon,FrGernigon,www.francoisgernigon.fr,2,"2 ans",0.25,0.90,0.955,0.000,2024-12-25
PA794270,17,Mme,Pic,Anna,Montpellier,1978-06-04,46,"Socialistes et apparentés",SOC,Manche,50,4,2024-07-08,"Professeur, profession scientifique",anna.pic@assemblee-nationale.fr,@PicAnna3,,,2,"2 ans",0.13,,1.000,0.000,2024-12-25
PA794278,17,M.,Albertini,Xavier,Royan,1970-01-28,54,"Horizons & Indépendants",HOR,Marne,51,1,2024-07-08,"Profession libérale",xavier.albertini@assemblee-nationale.fr,@xavieralbertini,,xavieralbertini.fr,2,"2 ans",0.09,0.00,1.000,0.000,2024-12-25
PA794322,17,M.,Ménagé,Thomas,Blois,1992-01-06,32,"Rassemblement National",RN,Loiret,45,4,2024-07-08,"Cadre administratif et commercial d'entreprise",thomas.menage@assemblee-nationale.fr,@Thomas_Mng,ThomasMenageCVDL,,2,"2 ans",0.50,0.26,0.970,0.000,2024-12-25
PA794330,17,M.,Brosse,Anthony,Saint-Calais,1980-11-04,44,"Ensemble pour la République",EPR,Loiret,45,5,2024-07-08,"Profession intermédiaire de la santé et du travail social",anthony.brosse@assemblee-nationale.fr,@BrosseAnthony,,www.anthonybrosse.fr,2,"2 ans",0.51,,0.913,0.000,2024-12-25
PA794354,17,Mme,Laporte,Hélène,Villeneuve-sur-Lot,1978-12-29,45,"Rassemblement National",RN,Lot-et-Garonne,47,2,2024-07-08,"Analyste bancaire",helene.laporte@assemblee-nationale.fr,@HeleneLaporteRN,,,2,"2 ans",0.32,0.33,0.982,0.000,2024-12-25
PA794418,17,Mme,Goulet,Florence,"Le Mêle-sur-Sarthe",1961-06-30,63,"Rassemblement National",RN,Meuse,55,2,2024-07-01,"Cadre de la fonction publique",florence.goulet@assemblee-nationale.fr,@X@FlorenceGoulet4,"Facebook - Florence Goulet",,2,"2 ans",0.56,,0.993,0.000,2024-12-25
PA794426,17,Mme,"Le Hénanff",Anne,Vannes,1969-07-22,55,"Horizons & Indépendants",HOR,Morbihan,56,1,2024-07-08,"Consultante indépendante",anne.lehenanff@assemblee-nationale.fr,@ALehenanff,@ALehenanff,www.annelehenanff.bzh,2,"2 ans",0.22,,0.870,0.000,2024-12-25
PA794434,17,M.,Bentz,Christophe,Boulogne-Billancourt,1987-07-04,37,"Rassemblement National",RN,Haute-Marne,52,1,2024-07-08,"Professeur, profession scientifique",christophe.bentz@assemblee-nationale.fr,@BentzChristophe,ChristopheBentzDepute,www.christophebentz.fr,2,"2 ans",0.52,0.89,0.964,0.000,2024-12-25
PA794442,17,Mme,Robert-Dehault,Laurence,Saint-Dizier,1964-01-17,60,"Rassemblement National",RN,Haute-Marne,52,2,2024-07-01,"Profession libérale",laurence.robert-dehault@assemblee-nationale.fr,@LRDehault,,,2,"2 ans",0.47,,0.947,0.000,2024-12-25
PA794466,17,M.,Moulliere,Jean,Lille,1994-03-29,30,"Horizons & Indépendants",HOR,Nord,59,6,2024-10-28,"Collaborateur d'élu",jean.moulliere@assemblee-nationale.fr,,,,1,"2 mois",0.38,1.00,0.894,0.000,2024-12-25
PA794470,17,Mme,Gérard,Félicie,Saint-Quentin,1974-01-28,50,"Horizons & Indépendants",HOR,Nord,59,7,2024-07-08,"Chef de projet",felicie.gerard@assemblee-nationale.fr,@FelicieGerard,,,2,"2 ans",0.68,0.89,0.939,0.000,2024-12-25
PA794478,17,M.,Guiraud,David,Paris,1992-11-18,32,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,8,2024-07-08,"Cadre administratif d'entreprise",david.guiraud@assemblee-nationale.fr,@guiraudind,david.guiraud.50,,2,"2 ans",0.55,0.66,0.990,0.000,2024-12-25
PA794486,17,Mme,Spillebout,Violette,Lyon,1972-09-02,52,"Ensemble pour la République",EPR,Nord,59,9,2024-07-08,"Cadre administratif et commercial d'entreprise",violette.spillebout@assemblee-nationale.fr,@Vspillebout,Vspillebout,www.vspillebout.fr,2,"2 ans",0.18,,0.891,0.000,2024-12-25
PA794494,17,M.,Vicot,Roger,Denain,1963-06-01,61,"Socialistes et apparentés",SOC,Nord,59,11,2024-07-08,"sans profession",roger.vicot@assemblee-nationale.fr,@rvicot,,,2,"2 ans",0.15,0.00,0.987,0.000,2024-12-25
PA794502,17,M.,Taverne,Michaël,Maubeuge,1979-03-10,45,"Rassemblement National",RN,Nord,59,12,2024-07-01,"Policier et militaire",michael.taverne@assemblee-nationale.fr,@TaverneMichael,MichaelTaverne12,michaeltaverne2022.wordpress.com/,2,"2 ans",0.38,0.67,0.980,0.000,2024-12-25
PA794518,17,M.,Marle,Pierre,Bollezeele,1954-02-19,70,"Horizons & Indépendants",HOR,Nord,59,14,2024-10-22,"Directeur d'école primaire (retraité)",pierre.marle@assemblee-nationale.fr,,,,1,"2 mois",0.29,0.56,0.932,0.000,2024-12-25
PA794530,17,M.,Marchio,Matthieu,Dieppe,1993-06-08,31,"Rassemblement National",RN,Nord,59,16,2024-07-01,"Cadre administratif et commercial d'entreprise",matthieu.marchio@assemblee-nationale.fr,@MarchioMatthieu,,,2,"2 ans",0.49,,0.992,0.000,2024-12-25
PA794554,17,M.,Castiglione,Salvatore,Wallers,1970-02-18,54,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,2024-10-22,"Directeur adjoint d'une structure associative",salvatore.castiglione@assemblee-nationale.fr,,,,1,"2 mois",0.04,,0.952,0.000,2024-12-25
PA794562,17,M.,Ballard,Philippe,Champigny-sur-Marne,1960-11-24,64,"Rassemblement National",RN,Oise,60,2,2024-07-01,"Ancien journaliste",philippe.ballard@assemblee-nationale.fr,@BallardPhilippe,BallardPhilippe,www.philippeballard.fr,2,"2 ans",0.50,,0.989,0.000,2024-12-25
PA794570,17,M.,Sabatou,Alexandre,"Nogent sur Marne",1993-02-18,31,"Rassemblement National",RN,Oise,60,3,2024-07-08,"Chef de projets SI",alexandre.sabatou@assemblee-nationale.fr,@ASabatou,SabatouAlexandre,www.alexandresabatou.fr,2,"2 ans",0.50,0.67,0.981,0.000,2024-12-25
PA794582,17,M.,Pfeffer,Kévin,Forbach,1990-07-09,34,"Rassemblement National",RN,Moselle,57,6,2024-07-01,"Permanent politique",kevin.pfeffer@assemblee-nationale.fr,@k_pfeffer,Kevin.Pfeffer57,,2,"2 ans",0.61,,0.987,0.000,2024-12-25
PA794590,17,M.,Loubet,Alexandre,Toulouse,1994-07-07,30,"Rassemblement National",RN,Moselle,57,7,2024-07-01,"Cadre d'entreprise",alexandre.loubet@assemblee-nationale.fr,@alexandreloubet,alexandreloubet.off,,2,"2 ans",0.53,0.33,0.996,0.000,2024-12-25
PA794598,17,M.,Jacobelli,Laurent,Thiais,1969-10-13,55,"Rassemblement National",RN,Moselle,57,8,2024-07-08,"Profession de l'information, des arts et des spectacles",laurent.jacobelli@assemblee-nationale.fr,@ljacobelli,,,2,"2 ans",0.33,,0.994,0.000,2024-12-25
PA794658,17,M.,Fait,Philippe,Cucq,1969-06-24,55,"Ensemble pour la République",EPR,Pas-de-Calais,62,4,2024-07-08,"Professeur des écoles, instituteur et assimilé",philippe.fait@assemblee-nationale.fr,@jeanmarctellier,,,2,"2 ans",0.06,0.00,0.969,0.000,2024-12-25
PA794670,17,Mme,Parmentier,Caroline,Pau,1965-12-16,59,"Rassemblement National",RN,Pas-de-Calais,62,9,2024-07-08,"Attachée de Presse",caroline.parmentier@assemblee-nationale.fr,@Parmentier_RN,,,2,"2 ans",0.58,,0.990,0.000,2024-12-25
PA794678,17,M.,Frappé,Thierry,"Forest sur Marque",1952-05-23,72,"Rassemblement National",RN,Pas-de-Calais,62,10,2024-07-01,"Profession libérale",thierry.frappe@assemblee-nationale.fr,@thierry_frappe,Thierry.Frappe,,2,"2 ans",0.51,0.72,0.963,0.000,2024-12-25
PA794686,17,Mme,Maximi,Marianne,Louviers,1985-11-13,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Puy-de-Dôme,63,1,2024-07-08,"Profession intermédiaire de la santé et du travail social",marianne.maximi@assemblee-nationale.fr,@MarianneMaximi,,,2,"2 ans",0.67,0.80,0.997,0.000,2024-12-25
PA794702,17,Mme,Lingemann,Delphine,Issoire,1972-11-14,52,"Les Démocrates",DEM,Puy-de-Dôme,63,4,2024-07-08,"Chef d'entreprise - Enseignante associée université",delphine.lingemann@assemblee-nationale.fr,@DelphLingemann,DelphineLingemann,www.delphinelingemann.fr/,2,"2 ans",0.18,1.00,0.882,0.000,2024-12-25
PA794718,17,Mme,Engrand,Christine,"Boulogne sur Mer",1955-05-07,69,"Non inscrit",NI,Pas-de-Calais,62,6,2024-07-01,"Cadre administratif et commercial d'entreprise",christine.engrand@assemblee-nationale.fr,@Cengrand_RN,,,2,"2 ans",0.13,,0.909,0.000,2024-12-25
PA794734,17,M.,Guiniot,Michel,Chauny,1954-11-29,70,"Rassemblement National",RN,Oise,60,6,2024-07-08,"Ancien cadre",michel.guiniot@assemblee-nationale.fr,@MichelGuiniot,guiniotofficiel,,2,"2 ans",0.54,,0.982,0.000,2024-12-25
PA794762,17,Mme,Dogor-Such,Sandrine,Tours,1970-11-08,54,"Rassemblement National",RN,Pyrénées-Orientales,66,3,2024-07-08,"Préparatrice en pharmacie",sandrine.dogor-such@assemblee-nationale.fr,@Sandrine_Dogor,,,2,"2 ans",0.36,0.59,0.995,0.000,2024-12-25
PA794770,17,Mme,Martinez,Michèle,Perpignan,1968-06-06,56,"Rassemblement National",RN,Pyrénées-Orientales,66,4,2024-07-08,"Clerc d'huissier",michele.martinez@assemblee-nationale.fr,@MichleMartinez3,"Michèle Martinez Députée de la 4ème circonscription des Pyrénées-Orientales",,2,"2 ans",0.55,,0.997,0.000,2024-12-25
PA794778,17,Mme,Regol,Sandra,Beziers,1978-04-13,46,"Écologiste et Social",ECOS,Bas-Rhin,67,1,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",sandra.regol@assemblee-nationale.fr,@sandraregol,Sandra.Regol,,2,"2 ans",0.59,0.67,0.913,0.000,2024-12-25
PA794786,17,M.,Fernandes,Emmanuel,Thann,1980-08-10,44,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Bas-Rhin,67,2,2024-07-08,"Profession intermédiaire administrative et commerciale des entreprises",emmanuel.fernandes@assemblee-nationale.fr,@emmanfernandes,fernandesnupes2022,emmanuel-fernandes.fr,2,"2 ans",0.74,1.00,0.985,0.000,2024-12-25
PA794798,17,Mme,Buffet,Françoise,Strasbourg,1953-12-11,71,"Ensemble pour la République",EPR,Bas-Rhin,67,4,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",francoise.buffet@assemblee-nationale.fr,,,francoisebuffet.fr,2,"2 ans",0.58,0.67,0.957,0.000,2024-12-25
PA794802,17,M.,Sitzenstuhl,Charles,Sélestat,1988-12-03,36,"Ensemble pour la République",EPR,Bas-Rhin,67,5,2024-07-08,"Cadre de la fonction publique",charles.sitzenstuhl@assemblee-nationale.fr,@CSitzenstuhl,charles.sitzenstuhl,,2,"2 ans",0.53,0.48,0.949,0.000,2024-12-25
PA794810,17,Mme,Morel,Louise,Strasbourg,1995-10-15,29,"Les Démocrates",DEM,Bas-Rhin,67,6,2024-07-08,"Cadre administratif et commercial d'entreprise",louise.morel@assemblee-nationale.fr,@LouiseMorel11,LouiseMorelAvecVous,,2,"2 ans",0.31,0.67,0.932,0.000,2024-12-25
PA794830,17,M.,Ott,Hubert,Colmar,1964-06-06,60,"Les Démocrates",DEM,Haut-Rhin,68,2,2024-07-08,"Professeur, profession scientifique",hubert.ott@assemblee-nationale.fr,@HubertOttAlsace,HubertOttAlsace,hubertott.alsace,2,"2 ans",0.31,,0.744,0.000,2024-12-25
PA794838,17,M.,Lemaire,Didier,Altkirch,1975-07-23,49,"Horizons & Indépendants",HOR,Haut-Rhin,68,3,2024-07-08,"Employé civil et agent de service de la fonction publique",didier.lemaire@assemblee-nationale.fr,@didier_lemaire_,Didier.Lemaire,www.didierlemaire.fr,2,"2 ans",0.04,,0.947,0.000,2024-12-25
PA794854,17,M.,Echaniz,Inaki,Oloron-sainte-Marie,1993-09-02,31,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,4,2024-07-08,"Cadre de la fonction publique",inaki.echaniz@assemblee-nationale.fr,@inakiechaniz,,www.inakiechaniz.fr/,2,"2 ans",0.50,0.33,0.992,0.000,2024-12-25
PA794870,17,Mme,Ferrer,Sylvie,Toulouse,1967-11-06,57,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hautes-Pyrénées,65,1,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",sylvie.ferrer@assemblee-nationale.fr,@FerrerSylvie11,SylvieFerrerInsoumise65,,2,"2 ans",0.41,,0.968,0.000,2024-12-25
PA794886,17,Mme,Blanc,Sophie,Toulouse,1968-02-20,56,"Rassemblement National",RN,Pyrénées-Orientales,66,1,2024-07-08,"Profession libérale",sophie.blanc@assemblee-nationale.fr,@sblanc66000,id=100086482959837,,2,"2 ans",0.18,0.33,1.000,0.000,2024-12-25
PA794894,17,Mme,Sabatini,Anaïs,Perpignan,1990-03-10,34,"Rassemblement National",RN,Pyrénées-Orientales,66,2,2024-07-01,Avocate,anais.sabatini@assemblee-nationale.fr,@Anais_Sabatini,,,2,"2 ans",0.54,,0.968,0.000,2024-12-25
PA794906,17,M.,Amard,Gabriel,Juvisy-sur-Orge,1967-05-05,57,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,6,2024-07-08,"Cadre administratif et commercial d'entreprise",gabriel.amard@assemblee-nationale.fr,@gabrielamard,GabrielAmard,gabrielamard.fr,2,"2 ans",0.36,,0.979,0.000,2024-12-25
PA794938,17,M.,Boumertit,Idir,Lyon,1974-10-04,50,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Rhône,69,14,2024-07-08,"Employé administratif d'entreprise",idir.boumertit@assemblee-nationale.fr,@AltavoixBoumert,,,2,"2 ans",0.47,,0.955,0.000,2024-12-25
PA794946,17,M.,Villedieu,Antoine,Lure,1989-03-08,35,"Rassemblement National",RN,Haute-Saône,70,1,2024-07-08,Policier,antoine.villedieu@assemblee-nationale.fr,@villedieu_a,Villedieu.a,,2,"2 ans",0.39,0.00,0.947,0.000,2024-12-25
